            face    pt |  ref asc  ref h |  mod asc  mod h |  our asc  our h | flags
 Liberation Mono   5.0 |       83    113 |       83    113 |       83    113 | 
 Liberation Mono   5.5 |       92    125 |       92    125 |       92    125 | 
 Liberation Mono   6.0 |      100    136 |      100    136 |      100    136 | 
 Liberation Mono   6.5 |      108    147 |      108    147 |      108    147 | 
 Liberation Mono   7.0 |      117    159 |      117    159 |      117    159 | 
 Liberation Mono   7.5 |      125    170 |      125    170 |      125    170 | 
 Liberation Mono   8.0 |      133    181 |      133    181 |      133    181 | 
 Liberation Mono   8.5 |      142    193 |      142    193 |      142    193 | 
 Liberation Mono   9.0 |      150    204 |      150    204 |      150    204 | 
 Liberation Mono   9.5 |      158    215 |      158    215 |      158    215 | 
 Liberation Mono  10.0 |      167    227 |      167    227 |      167    227 | 
 Liberation Mono  10.5 |      175    238 |      175    238 |      175    238 | 
 Liberation Mono  11.0 |      183    249 |      183    249 |      183    249 | 
 Liberation Mono  11.5 |      192    261 |      192    261 |      192    261 | 
 Liberation Mono  12.0 |      200    272 |      200    272 |      200    272 | 
 Liberation Mono  12.5 |      208    283 |      208    283 |      208    283 | 
 Liberation Mono  13.0 |      217    295 |      217    295 |      217    295 | 
 Liberation Mono  13.5 |      225    306 |      225    306 |      225    306 | 
 Liberation Mono  14.0 |      233    317 |      233    317 |      233    317 | 
 Liberation Mono  14.5 |      242    329 |      242    329 |      242    329 | 
 Liberation Mono  15.0 |      250    340 |      250    340 |      250    340 | 
 Liberation Mono  15.5 |      258    351 |      258    351 |      258    351 | 
 Liberation Mono  16.0 |      266    363 |      266    363 |      266    363 | 
 Liberation Mono  16.5 |      275    374 |      275    374 |      275    374 | 
 Liberation Mono  17.0 |      283    385 |      283    385 |      283    385 | 
 Liberation Mono  17.5 |      291    397 |      291    397 |      291    397 | 
 Liberation Mono  18.0 |      300    408 |      300    408 |      300    408 | 
 Liberation Mono  18.5 |      308    419 |      308    419 |      308    419 | 
 Liberation Mono  19.0 |      316    431 |      316    431 |      316    431 | 
 Liberation Mono  19.5 |      325    442 |      325    442 |      325    442 | 
 Liberation Mono  20.0 |      333    453 |      333    453 |      333    453 | 
 Liberation Mono  20.5 |      341    465 |      341    465 |      341    465 | 
 Liberation Mono  21.0 |      350    476 |      350    476 |      350    476 | 
 Liberation Mono  21.5 |      358    487 |      358    487 |      358    487 | 
 Liberation Mono  22.0 |      366    499 |      366    499 |      366    499 | 
 Liberation Mono  22.5 |      375    510 |      375    510 |      375    510 | 
 Liberation Mono  23.0 |      383    521 |      383    521 |      383    521 | 
 Liberation Mono  23.5 |      391    533 |      391    533 |      391    533 | 
 Liberation Mono  24.0 |      400    544 |      400    544 |      400    544 | 
  Lib Serif Bold   5.0 |       93    115 |       93    115 |       93    115 | 
  Lib Serif Bold   5.5 |      103    127 |      103    127 |      103    127 | 
  Lib Serif Bold   6.0 |      112    138 |      112    138 |      112    138 | 
  Lib Serif Bold   6.5 |      122    150 |      122    150 |      122    150 | 
  Lib Serif Bold   7.0 |      131    161 |      131    161 |      131    161 | 
  Lib Serif Bold   7.5 |      140    172 |      140    172 |      140    172 | 
  Lib Serif Bold   8.0 |      150    184 |      150    184 |      150    184 | 
  Lib Serif Bold   8.5 |      159    195 |      159    195 |      159    195 | 
  Lib Serif Bold   9.0 |      168    207 |      168    207 |      168    207 | 
  Lib Serif Bold   9.5 |      177    219 |      177    219 |      177    219 | 
  Lib Serif Bold  10.0 |      187    231 |      187    231 |      187    231 | 
  Lib Serif Bold  10.5 |      196    242 |      196    242 |      196    242 | 
  Lib Serif Bold  11.0 |      205    253 |      205    253 |      205    253 | 
  Lib Serif Bold  11.5 |      215    265 |      215    265 |      215    265 | 
  Lib Serif Bold  12.0 |      224    276 |      224    276 |      224    276 | 
  Lib Serif Bold  12.5 |      234    288 |      234    288 |      234    288 | 
  Lib Serif Bold  13.0 |      243    299 |      243    299 |      243    299 | 
  Lib Serif Bold  13.5 |      253    311 |      253    311 |      253    311 | 
  Lib Serif Bold  14.0 |      262    322 |      262    322 |      262    322 | 
  Lib Serif Bold  14.5 |      271    333 |      271    333 |      271    333 | 
  Lib Serif Bold  15.0 |      280    345 |      280    345 |      280    345 | 
  Lib Serif Bold  15.5 |      289    356 |      289    356 |      289    356 | 
  Lib Serif Bold  16.0 |      299    368 |      299    368 |      299    368 | 
  Lib Serif Bold  16.5 |      308    379 |      308    379 |      308    379 | 
  Lib Serif Bold  17.0 |      318    392 |      318    392 |      318    392 | 
  Lib Serif Bold  17.5 |      327    403 |      327    403 |      327    403 | 
  Lib Serif Bold  18.0 |      336    414 |      336    414 |      336    414 | 
  Lib Serif Bold  18.5 |      346    426 |      346    426 |      346    426 | 
  Lib Serif Bold  19.0 |      355    437 |      355    437 |      355    437 | 
  Lib Serif Bold  19.5 |      365    449 |      365    449 |      365    449 | 
  Lib Serif Bold  20.0 |      374    460 |      374    460 |      374    460 | 
  Lib Serif Bold  20.5 |      383    472 |      383    472 |      383    472 | 
  Lib Serif Bold  21.0 |      392    483 |      392    483 |      392    483 | 
  Lib Serif Bold  21.5 |      401    494 |      401    494 |      401    494 | 
  Lib Serif Bold  22.0 |      411    506 |      411    506 |      411    506 | 
  Lib Serif Bold  22.5 |      420    517 |      420    517 |      420    517 | 
  Lib Serif Bold  23.0 |      430    529 |      430    529 |      430    529 | 
  Lib Serif Bold  23.5 |      439    541 |      439    541 |      439    541 | 
  Lib Serif Bold  24.0 |      448    552 |      448    552 |      448    552 | 
 Lib Sans Italic   5.0 |       94    115 |       94    115 |       94    115 | 
 Lib Sans Italic   5.5 |      104    127 |      104    127 |      104    127 | 
 Lib Sans Italic   6.0 |      113    138 |      113    138 |      113    138 | 
 Lib Sans Italic   6.5 |      122    149 |      122    149 |      122    149 | 
 Lib Sans Italic   7.0 |      132    161 |      132    161 |      132    161 | 
 Lib Sans Italic   7.5 |      141    173 |      141    173 |      141    173 | 
 Lib Sans Italic   8.0 |      150    184 |      150    184 |      150    184 | 
 Lib Sans Italic   8.5 |      160    196 |      160    196 |      160    196 | 
 Lib Sans Italic   9.0 |      169    207 |      169    207 |      169    207 | 
 Lib Sans Italic   9.5 |      178    218 |      178    218 |      178    218 | 
 Lib Sans Italic  10.0 |      188    230 |      188    230 |      188    230 | 
 Lib Sans Italic  10.5 |      197    242 |      197    242 |      197    242 | 
 Lib Sans Italic  11.0 |      206    253 |      206    253 |      206    253 | 
